File,Number of Peaks,Electron Density (cm^-3),Electron Density Error,Peak Index,Background,Background Error,Amplitude,Amplitude Error,Mean (Å),Mean Error (Å),Sigma (Å),Sigma Error (Å),Flux (cm^-1),Flux Error (cm^-1),Window (pixels),Fit Success,Spectral Line,Line Wavelength (Å),Delta (Å),z,z Error,v (km/s),v Error (km/s)
SH-257-Star_stacked.fits,39,N/A,N/A,18,2832.11,14.36,49.48,49.78,6121.25,0.57,0.50,0.60,6.20e+01,7.12e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,41,2832.11,14.36,49.47,33.44,6129.30,0.86,1.13,0.92,1.40e+02,1.12e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,63,2832.11,14.36,277.53,49.68,6139.99,0.10,0.50,0.11,3.48e+02,7.02e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,104,2832.11,14.36,49.23,17.10,6155.55,6.44,10.00,7.55,1.23e+03,1.11e+03,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,164,2891.28,4.54,19.22,50.06,6182.46,4.92,0.50,4.15,2.41e+01,2.01e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,186,2891.28,4.54,49.94,47.85,6195.12,0.55,0.50,0.56,6.26e+01,6.10e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,227,2891.28,4.54,65.75,27.51,6210.96,0.73,1.53,0.75,2.51e+02,1.11e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,263,2891.28,4.54,130.47,47.82,6229.47,0.21,0.50,0.21,1.64e+02,6.10e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,279,2891.28,4.54,133.40,46.23,6236.75,0.21,0.54,0.22,1.79e+02,6.32e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,317,2891.28,4.54,67.30,47.81,6253.55,0.41,0.50,0.41,8.43e+01,6.10e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,331,2891.28,4.54,68.75,38.28,6260.60,0.50,0.78,0.51,1.35e+02,7.72e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,358,2891.28,4.54,81.33,47.96,6273.66,0.34,0.50,0.34,1.02e+02,6.12e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,427,2845.91,83.30,98.73,122.82,6303.61,0.70,0.55,0.96,1.36e+02,2.77e+02,3,Yes,[O I]6300,6300.30,3.31,0.000526,0.000112,157.62,33.51
SH-257-Star_stacked.fits,39,N/A,N/A,538,2914.73,10.23,74.76,48.13,6352.50,0.37,0.50,0.38,9.37e+01,6.55e+01,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,570,2914.73,10.23,87.92,31.16,6366.13,0.49,1.24,0.53,2.73e+02,1.15e+02,8,Yes,[O I]6363,6363.78,2.36,0.000370,0.000077,111.02,23.16
SH-257-Star_stacked.fits,39,N/A,N/A,581,2914.73,10.23,126.13,35.57,6372.45,0.30,0.94,0.32,2.96e+02,9.59e+01,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,697,2808.27,1552.68,200.96,1545.22,6423.39,0.89,10.00,44.61,5.04e+03,6.12e+04,18,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,754,2965.69,10.10,203.62,61.88,6449.15,0.17,0.50,0.18,2.55e+02,8.16e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,804,2965.69,10.10,31.66,36.87,6469.71,1.91,1.44,2.01,1.15e+02,1.52e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,819,2965.69,10.10,49.97,61.90,6478.15,0.71,0.50,0.72,6.26e+01,8.16e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,916,2838.42,10.11,139.03,221.94,6521.86,15.58,6.61,14.02,2.30e+03,8.43e+03,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,943,2838.42,10.11,85.90,162.52,6537.29,25.67,7.09,29.34,1.53e+03,9.08e+03,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,987,2838.42,10.11,92.51,152.92,6550.01,2.49,3.53,2.98,8.19e+02,1.99e+03,8,Yes,[NII]6549,6548.03,1.98,0.000302,0.000381,90.50,114.11
SH-257-Star_stacked.fits,39,N/A,N/A,1008,2838.42,10.11,443.33,59.14,6562.99,0.08,0.50,0.08,5.56e+02,7.82e+01,8,Yes,Hα,6562.79,0.20,0.000030,0.000012,9.01,3.49
SH-257-Star_stacked.fits,39,N/A,N/A,1031,2838.42,10.11,109.54,58.93,6573.19,0.31,0.50,0.31,1.37e+02,7.62e+01,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1055,2838.42,10.11,318.92,52.16,6583.58,0.12,0.66,0.13,5.28e+02,9.89e+01,8,Yes,[NII]6583,6583.41,0.17,0.000025,0.000019,7.55,5.56
SH-257-Star_stacked.fits,39,N/A,N/A,1094,2838.42,10.11,80.89,16.17,6598.39,3.27,10.00,3.68,2.03e+03,8.78e+02,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1105,2838.42,10.11,31.41,38.01,6608.50,2.08,1.75,2.73,1.38e+02,2.76e+02,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1127,2838.42,10.11,104.53,44.94,6616.61,0.45,0.96,0.52,2.51e+02,1.45e+02,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1173,2838.42,10.11,546.60,59.12,6636.35,0.06,0.50,0.06,6.85e+02,7.81e+01,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1240,2589.15,2073.18,272.50,1570.94,6666.12,9.70,5.15,12.99,3.52e+03,2.91e+04,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1255,2589.15,2073.18,94.38,72.10,6673.81,0.56,1.40,0.94,3.32e+02,4.32e+02,8,Yes,He I,6678.15,-4.34,-0.000649,0.000084,-194.71,25.28
SH-257-Star_stacked.fits,39,N/A,N/A,1300,2589.15,2073.18,242.99,2068.04,6689.80,1.25,10.00,46.18,6.09e+03,7.99e+04,8,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1352,2803.92,14.26,167.29,45.92,6716.72,0.15,0.50,0.17,2.10e+02,6.77e+01,9,Yes,[SII]6717,6716.47,0.25,0.000037,0.000023,11.00,6.90
SH-257-Star_stacked.fits,39,N/A,N/A,1404,2608.62,10.72,99.64,35.00,6739.06,0.37,1.03,0.45,2.57e+02,1.29e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1425,2608.62,10.72,132.03,13.71,6751.23,1.28,10.00,1.99,3.31e+03,7.25e+02,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1462,2608.62,10.72,137.61,44.94,6765.80,0.18,0.50,0.20,1.72e+02,6.50e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1476,2608.62,10.72,104.52,32.97,6771.12,0.33,0.94,0.36,2.45e+02,9.06e+01,6,Yes,None,None,None,None,None,None,None
SH-257-Star_stacked.fits,39,N/A,N/A,1519,2608.62,10.72,69.48,28.94,6789.65,0.58,1.24,0.63,2.16e+02,1.11e+02,6,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,76,1275.35,72.23,396.60,121.48,6145.76,0.16,0.50,0.21,4.97e+02,2.36e+02,4,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,331,1354.81,83.09,817.03,172.96,6260.01,0.11,0.50,0.14,1.02e+03,3.01e+02,5,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,421,1415.89,7.52,399.89,22.45,6300.18,0.04,0.56,0.04,5.59e+02,3.78e+01,9,Yes,[O I]6300,6300.30,-0.12,-0.000020,0.000006,-5.89,1.67
M81_arms_stacked.fits,9,N/A,N/A,563,1426.04,8.35,133.08,27.34,6363.93,0.14,0.59,0.15,1.97e+02,4.75e+01,11,Yes,[O I]6363,6363.78,0.15,0.000024,0.000022,7.29,6.46
M81_arms_stacked.fits,9,N/A,N/A,586,1428.90,94.59,324.12,158.99,6373.98,0.26,0.50,0.33,4.06e+02,3.09e+02,4,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,1118,1424.85,16.59,216.13,40.10,6611.75,0.10,0.50,0.12,2.71e+02,6.53e+01,6,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,1383,1286.12,38.93,187.63,65.37,6730.50,0.18,0.50,0.23,2.35e+02,1.27e+02,4,Yes,[SII]6731,6730.85,-0.35,-0.000052,0.000027,-15.72,8.12
M81_arms_stacked.fits,9,N/A,N/A,1469,1242.45,25.31,369.42,61.14,6768.77,0.09,0.50,0.10,4.63e+02,9.95e+01,6,Yes,None,None,None,None,None,None,None
M81_arms_stacked.fits,9,N/A,N/A,1939,564.06,153.82,1007.05,258.09,6979.01,0.13,0.50,0.17,1.26e+03,5.03e+02,4,Yes,None,None,None,None,None,None,None
